timestamp,value
27/06/2025 08:22,32.5
01/06/2025 17:20,74.5
13/06/2025 14:52,83.8
28/06/2025 08:51,14.9
11/06/2025 19:42,67.0
19/06/2025 15:28,86.1
13/06/2025 06:31,86.8
06/06/2025 12:31,21.0
02/06/2025 18:43,22.5
27/06/2025 02:34,63.7
07/06/2025 08:37,1.7
12/06/2025 18:23,82.0
05/06/2025 14:48,45.2
04/06/2025 13:44,22.7
09/06/2025 11:36,85.8
25/06/2025 07:41,36.6
08/06/2025 18:41,50.6
25/06/2025 06:34,18.6
12/06/2025 05:05,7.0
20/06/2025 05:55,5.3
24/06/2025 10:31,5.2
14/06/2025 17:09,73.4
07/06/2025 02:02,18.1
01/06/2025 02:36,40.1
25/06/2025 18:08,15.7
15/06/2025 17:35,8.9
30/06/2025 08:59,65.8
10/06/2025 20:52,16.9
09/06/2025 14:24,13.4
19/06/2025 14:58,57.5
01/06/2025 13:36,47.8
08/06/2025 23:25,6.2
16/06/2025 18:24,39.9
18/06/2025 23:24,77.0
25/06/2025 11:06,0.3
07/06/2025 08:45,63.0
06/06/2025 07:55,14.4
16/06/2025 09:34,61.4
01/06/2025 04:00,41.1
14/06/2025 20:54,95.7
01/06/2025 15:40,68.4
14/06/2025 09:02,45.3
22/06/2025 23:57,16.6
26/06/2025 00:12,28.4
07/06/2025 12:15,47.8
17/06/2025 11:16,76.4
28/06/2025 01:32,57.5
18/06/2025 11:56,96.4
04/06/2025 15:31,50.3
13/06/2025 00:28,19.6
17/06/2025 11:05,5.4
29/06/2025 17:54,37.8
18/06/2025 23:39,28.6
21/06/2025 23:09,39.4
21/06/2025 01:04,85.4
01/06/2025 13:45,52.5
22/06/2025 08:50,56.1
26/06/2025 07:13,62.2
29/06/2025 18:13,27.9
18/06/2025 13:55,40.2
10/06/2025 14:04,23.4
15/06/2025 15:17,69.0
14/06/2025 03:04,8.8
21/06/2025 09:41,97.1
25/06/2025 00:42,80.4
26/06/2025 18:53,37.8
04/06/2025 21:42,75.2
10/06/2025 05:17,74.5
08/06/2025 07:10,44.9
09/06/2025 07:03,13.5
24/06/2025 19:34,67.6
02/06/2025 18:05,93.0
18/06/2025 18:15,46.9
27/06/2025 19:07,18.4
09/06/2025 06:32,71.7
28/06/2025 02:40,69.8
12/06/2025 22:44,31.4
23/06/2025 18:42,25.7
04/06/2025 13:30,98.8
09/06/2025 17:37,81.7
11/06/2025 10:34,93.1
10/06/2025 20:42,43.4
29/06/2025 04:54,58.3
10/06/2025 06:37,9.1
06/06/2025 23:56,27.9
01/06/2025 18:51,76.2
17/06/2025 10:02,61.6
04/06/2025 18:36,66.6
25/06/2025 02:55,95.1
30/06/2025 09:33,79.6
21/06/2025 17:54,72.5
25/06/2025 09:01,63.9
20/06/2025 21:49,94.7
24/06/2025 10:16,44.0
13/06/2025 10:26,15.5
25/06/2025 03:41,8.3
02/06/2025 16:48,24.3
09/06/2025 18:16,51.3
17/06/2025 15:18,89.7
25/06/2025 21:54,46.3
02/06/2025 10:16,86.4
28/06/2025 10:00,66.4
21/06/2025 23:55,88.0
24/06/2025 22:33,36.8
29/06/2025 07:45,73.0
20/06/2025 22:14,52.3
04/06/2025 01:28,33.1
02/06/2025 18:55,26.1
14/06/2025 04:28,68.5
19/06/2025 12:19,72.2
03/06/2025 10:23,98.3
13/06/2025 02:18,54.1
01/06/2025 08:46,86.1
07/06/2025 20:24,93.8
05/06/2025 14:29,77.7
19/06/2025 03:08,40.8
28/06/2025 20:04,86.2
15/06/2025 06:18,44.8
19/06/2025 23:19,94.6
15/06/2025 00:27,29.1
09/06/2025 04:54,58.5
26/06/2025 15:13,87.9
17/06/2025 13:38,49.5
24/06/2025 10:32,1.9
05/06/2025 03:17,52.5
01/06/2025 07:16,59.3
20/06/2025 18:33,35.8
11/06/2025 19:29,11.1
19/06/2025 19:52,5.8
11/06/2025 16:24,80.7
24/06/2025 08:03,32.7
03/06/2025 06:04,81.5
02/06/2025 03:54,28.0
15/06/2025 11:00,60.8
16/06/2025 06:05,39.0
02/06/2025 22:33,19.5
21/06/2025 04:04,66.5
18/06/2025 12:47,86.5
29/06/2025 21:37,53.2
12/06/2025 17:05,61.5
02/06/2025 09:27,48.3
11/06/2025 22:20,57.7
24/06/2025 23:45,72.5
12/06/2025 23:26,90.5
18/06/2025 02:53,77.4
15/06/2025 21:29,34.5
22/06/2025 00:00,44.3
23/06/2025 22:17,58.9
19/06/2025 09:31,96.3
26/06/2025 11:14,83.5
11/06/2025 12:14,94.5
03/06/2025 15:55,22.8
27/06/2025 16:58,49.3
02/06/2025 14:40,41.0
15/06/2025 08:10,67.1
17/06/2025 09:09,35.4
15/06/2025 08:04,60.9
14/06/2025 05:35,81.3
26/06/2025 09:54,31.3
20/06/2025 17:15,74.8
12/06/2025 13:01,88.8
07/06/2025 17:50,26.0
11/06/2025 19:56,53.0
16/06/2025 16:48,25.0
05/06/2025 21:29,33.4
18/06/2025 00:15,24.8
03/06/2025 05:46,74.3
25/06/2025 16:26,27.2
23/06/2025 05:30,65.4
19/06/2025 18:35,34.6
16/06/2025 11:49,87.2
25/06/2025 03:31,4.8
13/06/2025 22:00,60.8
23/06/2025 11:26,48.7
21/06/2025 22:34,91.9
06/06/2025 15:29,86.8
08/06/2025 20:41,72.2
06/06/2025 23:28,15.8
21/06/2025 08:46,3.1
20/06/2025 06:01,79.4
30/06/2025 06:02,26.9
01/06/2025 16:23,6.4
20/06/2025 17:36,63.5
04/06/2025 14:56,40.0
12/06/2025 12:07,77.9
20/06/2025 15:46,2.2
18/06/2025 15:17,75.3
17/06/2025 22:39,97.6
06/06/2025 09:35,45.3
01/06/2025 07:50,45.7
08/06/2025 15:31,12.0
27/06/2025 02:40,67.0
23/06/2025 07:16,39.4
24/06/2025 07:45,60.8
22/06/2025 07:52,33.1
09/06/2025 05:37,88.3
15/06/2025 08:23,39.8
06/06/2025 13:13,82.2
13/06/2025 20:46,14.6
18/06/2025 14:56,74.9
01/06/2025 08:27,91.0
08/06/2025 23:09,93.3
07/06/2025 19:24,41.6
10/06/2025 18:38,16.0
24/06/2025 15:23,18.1
10/06/2025 20:21,75.5
14/06/2025 04:05,75.0
20/06/2025 16:28,32.8
10/06/2025 06:26,33.3
07/06/2025 16:15,17.4
18/06/2025 12:00,12.8
03/06/2025 22:42,92.3
15/06/2025 21:37,66.6
20/06/2025 05:53,54.6
09/06/2025 05:12,9.3
01/06/2025 08:14,83.2
22/06/2025 09:35,9.4
12/06/2025 22:35,95.9
27/06/2025 11:42,69.8
09/06/2025 22:28,77.4
30/06/2025 21:26,72.4
29/06/2025 12:02,99.3
03/06/2025 07:37,62.4
11/06/2025 16:46,1.0
26/06/2025 19:44,39.2
14/06/2025 21:59,87.0
22/06/2025 18:50,15.2
29/06/2025 02:17,82.8
16/06/2025 15:02,64.4
16/06/2025 16:56,24.1
28/06/2025 04:35,25.7
22/06/2025 23:04,30.4
23/06/2025 18:48,24.0
03/06/2025 09:04,62.0
28/06/2025 08:45,64.4
16/06/2025 10:53,0.4
24/06/2025 22:42,72.0
22/06/2025 17:47,57.7
27/06/2025 01:45,76.1
01/06/2025 02:00,87.5
23/06/2025 20:28,72.6
09/06/2025 14:01,96.0
28/06/2025 21:32,31.8
16/06/2025 04:50,95.1
08/06/2025 09:01,86.0
22/06/2025 07:36,20.0
29/06/2025 06:24,3.4
01/06/2025 14:42,46.3
01/06/2025 16:03,88.7
25/06/2025 11:07,67.8
06/06/2025 18:54,5.0
17/06/2025 08:20,73.2
29/06/2025 06:10,37.2
16/06/2025 06:54,4.8
10/06/2025 03:36,0.1
20/06/2025 00:03,3.1
10/06/2025 09:04,98.3
03/06/2025 07:25,78.5
09/06/2025 04:59,94.7
19/06/2025 16:52,12.8
09/06/2025 14:26,68.5
19/06/2025 21:45,24.4
08/06/2025 03:33,81.9
08/06/2025 19:12,76.5
22/06/2025 02:49,60.9
19/06/2025 15:39,24.6
03/06/2025 10:03,11.3
03/06/2025 20:15,49.6
28/06/2025 09:38,61.0
22/06/2025 02:17,87.1
20/06/2025 14:25,99.3
03/06/2025 07:50,1.5
25/06/2025 11:38,96.4
24/06/2025 03:18,43.9
27/06/2025 02:51,8.8
08/06/2025 18:36,50.2
15/06/2025 12:35,78.2
04/06/2025 13:38,83.7
28/06/2025 16:07,98.9
03/06/2025 22:52,4.1
10/06/2025 09:26,50.8
29/06/2025 01:55,7.4
26/06/2025 22:42,38.3
28/06/2025 16:45,13.4
06/06/2025 10:36,23.9
19/06/2025 22:12,91.6
05/06/2025 00:37,51.1
20/06/2025 00:48,4.4
19/06/2025 20:06,90.2
24/06/2025 14:08,90.8
03/06/2025 18:59,69.6
05/06/2025 11:19,18.9
05/06/2025 17:13,31.5
22/06/2025 14:49,66.3
11/06/2025 08:09,53.2
11/06/2025 11:20,81.4
28/06/2025 18:24,11.4
01/06/2025 14:59,54.4
15/06/2025 07:22,49.0
03/06/2025 22:46,13.2
16/06/2025 03:50,73.2
22/06/2025 17:59,28.0
25/06/2025 16:23,62.1
23/06/2025 15:00,2.5
23/06/2025 09:24,15.4
13/06/2025 19:02,77.2
29/06/2025 15:46,63.0
30/06/2025 04:31,67.0
28/06/2025 15:34,48.1
08/06/2025 08:05,24.8
09/06/2025 22:05,90.5
25/06/2025 10:49,4.4
14/06/2025 07:01,86.4
28/06/2025 05:30,99.5
25/06/2025 04:31,49.5
08/06/2025 05:50,65.3
16/06/2025 10:44,43.4
08/06/2025 03:54,56.1
08/06/2025 08:53,8.4
05/06/2025 05:44,41.1
15/06/2025 09:06,10.0
25/06/2025 14:42,54.2
26/06/2025 05:36,32.9
24/06/2025 12:18,57.1
29/06/2025 10:35,29.5
02/06/2025 18:37,64.5
21/06/2025 14:21,27.5
12/06/2025 16:44,67.3
21/06/2025 13:45,22.6
18/06/2025 12:30,65.1
29/06/2025 02:36,98.2
23/06/2025 05:28,17.4
04/06/2025 17:05,80.1
13/06/2025 13:40,51.8
22/06/2025 01:41,51.9
26/06/2025 03:30,26.4
14/06/2025 21:16,15.3
15/06/2025 04:21,45.6
30/06/2025 14:32,40.8
20/06/2025 21:33,99.5
14/06/2025 15:39,52.1
24/06/2025 04:58,70.5
14/06/2025 22:39,33.4
16/06/2025 01:20,25.8
27/06/2025 14:35,26.9
25/06/2025 11:45,99.5
10/06/2025 21:54,53.1
28/06/2025 12:42,93.5
22/06/2025 05:34,84.4
05/06/2025 12:17,89.6
06/06/2025 06:34,62.0
10/06/2025 10:05,66.1
11/06/2025 09:58,62.4
16/06/2025 17:03,83.9
26/06/2025 20:07,78.0
24/06/2025 21:08,56.4
03/06/2025 14:40,64.8
21/06/2025 12:37,68.8
12/06/2025 14:16,97.1
26/06/2025 22:08,15.8
20/06/2025 16:17,20.1
26/06/2025 02:28,82.0
19/06/2025 11:51,62.4
22/06/2025 13:42,39.1
25/06/2025 02:28,17.8
29/06/2025 15:19,66.9
01/06/2025 01:31,59.0
11/06/2025 09:48,64.8
14/06/2025 03:18,19.2
08/06/2025 13:55,26.9
08/06/2025 13:35,82.4
30/06/2025 22:37,73.3
20/06/2025 09:12,10.7
14/06/2025 07:14,65.4
02/06/2025 09:47,88.2
04/06/2025 13:41,51.7
30/06/2025 16:42,68.1
05/06/2025 13:56,46.1
07/06/2025 19:49,82.8
02/06/2025 18:09,79.1
13/06/2025 09:20,91.0
10/06/2025 00:37,11.6
09/06/2025 22:47,70.6
30/06/2025 07:20,63.2
19/06/2025 04:10,27.4
07/06/2025 08:43,83.8
06/06/2025 10:14,70.4
13/06/2025 16:09,35.5
07/06/2025 22:20,43.6
05/06/2025 14:01,88.2
01/06/2025 02:28,0.1
25/06/2025 19:26,73.4
16/06/2025 05:01,35.3
08/06/2025 10:27,8.5
28/06/2025 08:37,7.3
07/06/2025 15:35,26.8
05/06/2025 14:15,14.3
05/06/2025 20:57,93.4
12/06/2025 14:35,3.5
25/06/2025 09:31,96.3
07/06/2025 15:09,54.1
15/06/2025 01:44,72.8
07/06/2025 01:56,85.1
30/06/2025 19:57,42.7
10/06/2025 14:53,62.5
17/06/2025 01:10,27.9
29/06/2025 01:58,70.1
22/06/2025 21:56,27.1
17/06/2025 18:51,40.9
06/06/2025 22:35,83.2
17/06/2025 16:27,1.6
10/06/2025 09:50,15.9
20/06/2025 08:12,55.8
20/06/2025 16:01,38.8
11/06/2025 00:12,31.6
30/06/2025 14:18,24.9
28/06/2025 11:24,44.8
07/06/2025 09:17,65.5
24/06/2025 05:47,32.8
17/06/2025 20:31,92.3
14/06/2025 10:59,30.9
15/06/2025 04:37,1.3
27/06/2025 13:41,95.6
10/06/2025 13:35,5.2
06/06/2025 03:40,19.9
27/06/2025 23:10,4.3
25/06/2025 18:58,82.8
02/06/2025 18:56,63.7
17/06/2025 20:43,59.5
15/06/2025 08:47,21.9
20/06/2025 11:46,63.8
05/06/2025 02:15,77.3
08/06/2025 05:24,55.9
01/06/2025 15:51,6.9
22/06/2025 07:23,80.3
27/06/2025 01:59,88.3
17/06/2025 13:45,84.7
16/06/2025 11:02,46.1
19/06/2025 19:19,67.9
18/06/2025 03:34,60.4
14/06/2025 05:50,57.6
26/06/2025 10:57,91.8
01/06/2025 09:40,19.4
07/06/2025 20:37,45.5
22/06/2025 23:12,55.2
22/06/2025 05:36,86.9
18/06/2025 12:34,35.4
02/06/2025 22:44,0.1
01/06/2025 03:39,71.1
27/06/2025 08:53,23.3
16/06/2025 11:22,98.1
17/06/2025 08:34,27.2
29/06/2025 19:27,49.8
22/06/2025 17:25,31.3
26/06/2025 10:26,29.0
30/06/2025 15:30,8.1
20/06/2025 12:23,33.2
02/06/2025 14:28,8.5
10/06/2025 01:11,15.5
23/06/2025 07:58,92.2
20/06/2025 05:18,35.4
01/06/2025 17:06,7.9
21/06/2025 14:41,11.3
13/06/2025 18:05,90.8
02/06/2025 20:03,57.0
14/06/2025 09:17,37.8
30/06/2025 01:53,97.4
01/06/2025 17:57,99.1
24/06/2025 05:07,90.8
07/06/2025 07:52,88.6
11/06/2025 13:49,44.4
14/06/2025 13:25,33.9
07/06/2025 05:38,31.2
07/06/2025 23:54,96.7
20/06/2025 19:20,80.3
14/06/2025 04:14,58.8
08/06/2025 18:37,1.6
28/06/2025 00:55,81.7
29/06/2025 22:41,66.4
24/06/2025 12:22,64.3
23/06/2025 14:59,5.5
02/06/2025 20:32,44.0
24/06/2025 18:57,46.2
24/06/2025 22:34,34.3
16/06/2025 10:04,16.8
26/06/2025 11:24,56.4
05/06/2025 17:55,30.6
19/06/2025 20:51,11.4
30/06/2025 09:26,45.8
29/06/2025 09:50,90.6
15/06/2025 21:08,36.7
03/06/2025 10:56,42.0
01/06/2025 13:12,67.0
21/06/2025 15:01,8.2
09/06/2025 08:46,11.0
16/06/2025 07:47,30.1
15/06/2025 12:08,53.2
14/06/2025 23:47,49.8
04/06/2025 04:41,71.0
21/06/2025 16:46,13.8
18/06/2025 10:51,99.7
17/06/2025 22:58,82.1
12/06/2025 04:45,45.8
23/06/2025 17:16,46.4
09/06/2025 02:48,17.8
22/06/2025 19:20,46.8
06/06/2025 15:05,66.8
13/06/2025 20:38,42.9
21/06/2025 11:58,29.1
04/06/2025 07:08,54.9
20/06/2025 23:09,98.2
23/06/2025 14:34,94.5
14/06/2025 02:58,14.3
03/06/2025 11:57,93.5
18/06/2025 16:43,30.2
23/06/2025 19:06,79.6
03/06/2025 18:34,82.9
29/06/2025 17:58,24.2
24/06/2025 04:46,93.2
28/06/2025 00:59,43.9
28/06/2025 10:07,0.9
13/06/2025 12:11,29.4
02/06/2025 07:42,49.7
06/06/2025 08:46,29.2
29/06/2025 17:30,53.5
18/06/2025 04:05,28.9
15/06/2025 21:19,9.8
15/06/2025 16:49,23.8
05/06/2025 12:57,3.4
25/06/2025 20:36,98.6
21/06/2025 14:42,95.7
21/06/2025 21:52,90.9
02/06/2025 17:51,69.3
12/06/2025 01:58,56.5
05/06/2025 08:38,3.4
18/06/2025 10:07,75.6
29/06/2025 15:51,11.6
05/06/2025 23:55,25.4
30/06/2025 03:34,7.2
07/06/2025 02:05,48.0
09/06/2025 15:23,0.9
14/06/2025 11:48,60.1
11/06/2025 22:43,37.6
09/06/2025 00:18,28.0
28/06/2025 05:43,84.1
20/06/2025 17:03,7.6
21/06/2025 13:52,93.9
16/06/2025 08:15,86.3
01/06/2025 10:22,10.8
30/06/2025 11:55,5.0
13/06/2025 21:51,76.4
08/06/2025 13:27,37.6
18/06/2025 06:08,2.6
02/06/2025 01:11,75.8
09/06/2025 20:55,43.0
15/06/2025 09:59,14.1
23/06/2025 06:23,66.2
14/06/2025 03:21,66.6
27/06/2025 00:40,13.6
03/06/2025 04:35,5.5
29/06/2025 14:15,55.2
27/06/2025 21:24,50.4
20/06/2025 08:13,40.8
26/06/2025 22:28,39.4
21/06/2025 00:52,68.7
16/06/2025 10:34,60.9
21/06/2025 14:39,18.0
02/06/2025 13:52,58.9
12/06/2025 20:59,15.5
11/06/2025 10:12,32.4
27/06/2025 00:48,58.0
08/06/2025 22:37,40.2
22/06/2025 21:31,75.8
23/06/2025 12:24,41.5
24/06/2025 05:08,17.4
09/06/2025 03:52,47.6
11/06/2025 14:20,93.6
03/06/2025 08:27,94.4
19/06/2025 18:57,46.2
24/06/2025 10:54,25.1
22/06/2025 08:12,34.0
12/06/2025 03:28,84.7
11/06/2025 02:55,52.7
20/06/2025 22:07,84.3
20/06/2025 04:08,68.2
29/06/2025 12:25,92.5
04/06/2025 19:30,65.1
26/06/2025 18:37,59.7
24/06/2025 18:17,68.7
20/06/2025 07:41,5.8
24/06/2025 05:22,82.6
12/06/2025 12:32,53.5
08/06/2025 09:59,97.0
22/06/2025 05:49,55.8
19/06/2025 14:11,71.5
19/06/2025 06:17,45.9
11/06/2025 07:52,81.4
15/06/2025 13:49,36.2
06/06/2025 13:18,79.6
10/06/2025 05:20,17.5
08/06/2025 16:56,56.8
18/06/2025 18:48,91.5
26/06/2025 22:04,49.7
04/06/2025 18:01,53.5
07/06/2025 17:33,85.9
15/06/2025 05:48,36.5
16/06/2025 02:30,90.4
03/06/2025 17:31,48.1
18/06/2025 19:32,86.8
16/06/2025 12:30,62.8
26/06/2025 20:59,42.1
13/06/2025 00:03,78.9
23/06/2025 10:48,52.5
03/06/2025 08:47,8.6
28/06/2025 17:04,43.7
28/06/2025 04:30,87.8
29/06/2025 13:07,64.4
15/06/2025 13:24,96.4
23/06/2025 05:29,50.4
13/06/2025 02:13,5.2
20/06/2025 03:46,90.1
15/06/2025 21:33,83.0
15/06/2025 22:49,90.3
24/06/2025 02:56,12.2
30/06/2025 15:16,91.8
12/06/2025 00:26,62.3
04/06/2025 20:21,44.6
27/06/2025 09:59,3.0
25/06/2025 13:27,73.4
01/06/2025 08:58,76.9
02/06/2025 15:59,51.7
11/06/2025 03:33,48.7
11/06/2025 19:48,55.4
11/06/2025 23:35,50.1
15/06/2025 11:45,47.3
23/06/2025 16:04,97.8
01/06/2025 04:33,80.7
07/06/2025 06:41,44.8
20/06/2025 17:30,36.3
16/06/2025 11:46,75.9
26/06/2025 23:18,38.6
13/06/2025 08:39,78.1
04/06/2025 14:58,85.3
09/06/2025 20:14,28.6
11/06/2025 20:57,80.5
13/06/2025 03:37,90.7
23/06/2025 14:33,25.2
18/06/2025 23:36,73.4
02/06/2025 08:00,32.1
28/06/2025 18:21,38.1
20/06/2025 07:40,23.2
16/06/2025 20:27,90.9
07/06/2025 23:39,57.3
06/06/2025 01:12,84.6
19/06/2025 13:45,3.5
24/06/2025 09:22,53.0
08/06/2025 08:49,10.6
17/06/2025 09:19,58.9
11/06/2025 21:24,21.1
13/06/2025 07:52,32.8
07/06/2025 16:36,89.6
08/06/2025 16:04,93.6
12/06/2025 01:26,9.8
23/06/2025 12:32,76.8
27/06/2025 22:32,73.7
25/06/2025 13:32,24.1
04/06/2025 06:55,15.0
02/06/2025 19:36,11.9
06/06/2025 03:32,22.6
23/06/2025 19:07,35.9
15/06/2025 10:37,73.9
04/06/2025 02:07,99.9
02/06/2025 19:53,99.0
24/06/2025 01:45,63.6
04/06/2025 04:06,48.5
24/06/2025 13:25,64.6
18/06/2025 17:21,12.8
04/06/2025 16:40,28.6
02/06/2025 19:45,51.7
12/06/2025 19:41,21.2
24/06/2025 03:02,70.8
30/06/2025 02:05,13.5
11/06/2025 07:26,15.0
06/06/2025 04:53,58.9
12/06/2025 22:00,82.2
22/06/2025 03:31,49.2
06/06/2025 01:51,63.2
21/06/2025 09:47,20.1
29/06/2025 03:23,70.2
23/06/2025 02:43,88.4
13/06/2025 01:55,82.0
25/06/2025 02:10,9.3
11/06/2025 05:23,67.4
02/06/2025 08:53,86.6
14/06/2025 05:08,2.8
17/06/2025 22:22,74.4
29/06/2025 14:27,41.4
11/06/2025 02:59,30.9
21/06/2025 03:08,52.5
29/06/2025 10:20,65.9
01/06/2025 09:26,30.1
06/06/2025 11:24,18.4
17/06/2025 14:06,21.7
02/06/2025 14:06,29.6
24/06/2025 07:40,30.1
29/06/2025 10:02,46.7
30/06/2025 18:17,44.4
15/06/2025 02:27,26.1
30/06/2025 17:51,51.7
01/06/2025 22:21,27.0
01/06/2025 03:22,88.2
09/06/2025 05:09,27.2
26/06/2025 04:50,78.3
09/06/2025 21:20,90.3
23/06/2025 18:14,26.1
18/06/2025 13:19,86.6
20/06/2025 23:03,44.5
21/06/2025 06:09,97.9
28/06/2025 04:25,24.9
04/06/2025 06:51,5.0
13/06/2025 19:26,57.6
21/06/2025 17:13,15.0
27/06/2025 16:39,62.0
18/06/2025 06:38,23.1
30/06/2025 17:56,10.8
13/06/2025 09:10,28.5
30/06/2025 07:36,73.3
19/06/2025 09:28,35.2
29/06/2025 03:15,30.7
14/06/2025 12:48,63.3
26/06/2025 17:43,85.5
15/06/2025 17:57,78.9
13/06/2025 21:02,36.7
13/06/2025 22:28,22.5
28/06/2025 14:15,62.0
07/06/2025 05:35,85.7
09/06/2025 10:53,81.6
07/06/2025 08:21,20.9
11/06/2025 15:50,38.3
10/06/2025 15:51,7.9
19/06/2025 23:16,7.0
20/06/2025 07:18,44.2
24/06/2025 22:25,10.6
07/06/2025 05:32,33.1
05/06/2025 18:30,14.4
19/06/2025 19:04,32.9
03/06/2025 22:00,9.7
07/06/2025 12:44,30.2
08/06/2025 03:20,18.7
04/06/2025 16:02,70.3
13/06/2025 22:50,15.8
26/06/2025 19:15,42.9
25/06/2025 02:23,42.8
29/06/2025 05:23,7.7
17/06/2025 05:09,27.6
05/06/2025 12:59,69.8
18/06/2025 05:12,95.4
05/06/2025 08:48,68.3
22/06/2025 11:03,27.1
26/06/2025 06:04,27.2
08/06/2025 03:16,63.6
02/06/2025 13:05,4.6
03/06/2025 17:34,29.1
09/06/2025 15:49,99.3
08/06/2025 06:36,72.2
11/06/2025 16:14,46.4
22/06/2025 23:49,53.8
20/06/2025 06:16,42.7
02/06/2025 07:38,73.6
28/06/2025 23:09,82.2
23/06/2025 07:29,51.3
15/06/2025 22:09,28.3
01/06/2025 18:11,14.8
23/06/2025 16:26,48.9
19/06/2025 21:32,33.4
07/06/2025 04:14,68.3
14/06/2025 22:47,36.0
11/06/2025 00:42,30.6
07/06/2025 18:45,69.6
04/06/2025 22:00,45.8
12/06/2025 04:44,63.0
26/06/2025 20:43,96.8
22/06/2025 13:57,29.8
21/06/2025 10:59,47.1
22/06/2025 02:14,28.0
25/06/2025 16:15,81.0
23/06/2025 13:17,83.4
15/06/2025 07:07,37.5
22/06/2025 10:05,15.8
13/06/2025 00:50,32.4
16/06/2025 12:20,67.6
04/06/2025 08:23,50.3
02/06/2025 00:11,51.0
21/06/2025 15:14,24.0
05/06/2025 13:43,29.0
28/06/2025 18:33,17.3
29/06/2025 21:18,49.5
07/06/2025 16:31,71.5
29/06/2025 07:21,89.7
26/06/2025 20:37,94.2
10/06/2025 07:52,81.8
03/06/2025 12:00,63.1
05/06/2025 10:17,94.0
12/06/2025 05:36,41.6
27/06/2025 00:36,62.0
15/06/2025 16:23,59.2
27/06/2025 23:39,53.5
29/06/2025 04:58,45.5
02/06/2025 03:14,93.1
28/06/2025 15:07,57.3
26/06/2025 01:57,24.2
09/06/2025 09:14,93.5
09/06/2025 10:52,96.1
11/06/2025 22:24,63.7
27/06/2025 18:21,27.9
09/06/2025 03:34,6.8
08/06/2025 23:32,61.1
09/06/2025 00:03,89.1
23/06/2025 05:37,68.5
28/06/2025 15:03,98.8
03/06/2025 11:06,32.9
24/06/2025 14:49,83.5
27/06/2025 19:22,59.3
18/06/2025 06:20,89.1
27/06/2025 13:49,47.7
12/06/2025 11:03,33.2
16/06/2025 13:38,16.7
13/06/2025 08:05,84.6
28/06/2025 13:07,5.6
18/06/2025 04:47,33.4
23/06/2025 05:17,91.9
24/06/2025 12:36,55.3
21/06/2025 19:28,80.1
05/06/2025 00:10,4.6
25/06/2025 15:14,94.9
19/06/2025 05:36,65.8
29/06/2025 11:47,66.3
25/06/2025 20:43,13.0
02/06/2025 22:06,62.2
06/06/2025 04:17,87.8
27/06/2025 11:50,68.4
02/06/2025 16:35,95.2
08/06/2025 04:26,61.1
30/06/2025 06:37,30.0
17/06/2025 14:14,74.8
04/06/2025 21:49,43.6
23/06/2025 15:18,44.9
11/06/2025 14:01,94.5
12/06/2025 17:29,97.7
24/06/2025 12:30,42.1
23/06/2025 07:53,35.8
27/06/2025 06:51,13.3
27/06/2025 01:37,44.0
06/06/2025 02:30,45.8
28/06/2025 19:51,79.3
04/06/2025 08:04,79.3
13/06/2025 05:54,15.9
15/06/2025 08:28,95.5
08/06/2025 22:42,68.2
01/06/2025 16:10,63.4
29/06/2025 03:44,85.8
16/06/2025 19:15,34.2
21/06/2025 05:30,80.1
17/06/2025 14:42,28.7
29/06/2025 03:28,65.6
02/06/2025 02:24,10.1
07/06/2025 17:11,72.5
21/06/2025 03:17,58.2
15/06/2025 07:21,49.5
02/06/2025 22:10,10.1
03/06/2025 21:37,69.6
09/06/2025 11:19,7.1
03/06/2025 01:03,32.2
01/06/2025 05:04,19.0
07/06/2025 16:59,79.0
14/06/2025 15:32,41.4
25/06/2025 15:57,47.6
04/06/2025 19:45,97.5
17/06/2025 11:03,28.4
14/06/2025 07:51,22.0
08/06/2025 15:08,59.8
01/06/2025 21:07,70.0
24/06/2025 10:49,95.1
23/06/2025 19:02,42.7
22/06/2025 17:00,72.6
25/06/2025 14:50,52.0
25/06/2025 15:52,83.3
19/06/2025 16:13,16.6
19/06/2025 13:19,94.0
13/06/2025 00:12,85.6
08/06/2025 12:09,70.5
17/06/2025 10:00,41.0
23/06/2025 12:04,80.9
18/06/2025 03:04,81.7
23/06/2025 09:10,46.5
23/06/2025 17:00,37.3
25/06/2025 05:01,42.4
05/06/2025 02:36,40.4
15/06/2025 10:12,51.2
05/06/2025 08:59,26.1
18/06/2025 16:57,13.6
26/06/2025 13:41,51.4
04/06/2025 02:26,17.2
02/06/2025 07:52,33.5
30/06/2025 01:58,27.7
06/06/2025 15:09,0.0
08/06/2025 06:22,67.2
04/06/2025 00:59,88.5
07/06/2025 07:13,38.3
14/06/2025 10:14,30.9
22/06/2025 23:40,73.1
03/06/2025 16:57,43.6
27/06/2025 22:57,2.6
17/06/2025 18:57,43.8
06/06/2025 21:46,47.3
24/06/2025 06:53,90.7
15/06/2025 00:54,15.5
18/06/2025 09:28,52.3
11/06/2025 05:15,59.8
14/06/2025 18:59,28.1
14/06/2025 07:05,58.8
13/06/2025 11:52,8.0
08/06/2025 08:29,37.7
17/06/2025 22:42,4.3
11/06/2025 06:59,41.5
28/06/2025 13:17,51.2
11/06/2025 08:29,39.4
15/06/2025 06:32,65.7
29/06/2025 11:37,94.5
02/06/2025 06:15,67.0
14/06/2025 15:24,65.9
13/06/2025 08:50,68.4
